"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3013,666200,"Luzardo, Jesús",3015,99.9,0.24,0.116,0.324,0.356,0.29,0.285,0.228,167,696,87.9,12.7,2210,90.9,89.92,444,1440,1573,-1,5.79,106,149,117,147,299,321,287,"17.946","-17.946","69.8","7.3",758,482,118,33,0,16,216,28.5,57,7.5,2.22378,0.57355,0.49362,-0.41943,"91.5",154,37.36951983298539,6.6805845511482245,4.221635883905013,5.81,2.37,-0.09,2.26,0.299,32,"-0.595618984",0.289,0.355,"0.595618984",0.012,0.010000000000000009,0.001,0.005,30.8,"32.5",10.039931534486241,-1.6786331380135777,32.58450766604219,0.47364672364672367,36.928368988909796,30.457872883511907
2997,694973,"Skenes, Paul",2997,100,0.199,0.108,0.273,0.307,0.247,0.255,0.202,136,684,87.3,12.3,2154,92.9,93.37,448,1488,1509,0.5,6.66,109,148,113,148,293,312,293,"41.748","-41.748","68.9","7.2",733,469,86,37,2,11,216,29.5,42,5.7,2.10252,0.58282,0.71684,-0.18306,"91.4",151,40.343347639484975,5.793991416309012,3.6834924965893587,5.58,-2.45,-0.12,2.26,0.251,27,"-1.392992993",0.255,0.321,"1.392992993",-0.003,-0.0040000000000000036,-0.014,-0.008,30.1,"23.4",8.514665844548727,-0.873203443583683,32.45728884618397,0.43887362637362637,36.70660216137059,29.39100725030258
2988,622491,"Castillo, Luis",2988,100,0.244,0.158,0.286,0.402,0.304,0.312,0.245,168,689,90.1,14.4,2153,91.9,90.4,379,1541,1447,-1.5,5.41,114,147,117,147,289,321,296,"8.606","-8.606","69.9","7.1",745,530,108,34,3,23,162,21.7,46,6.2,2.1903,0.53629,0.99878,-0.10053,"92.1",167,46.502835538752365,10.396975425330812,7.38255033557047,5.05,-2.21,-0.01,2.5,0.297,55,"-0.288018742",0.299,0.418,"0.288018742",-0.001,-0.0020000000000000018,-0.016,-0.008,24.6,"15.0",8.163514291554506,1.292499514950317,31.410754400699666,0.47556142668428003,36.7317893804508,28.19629990597647
2970,676440,"Bibee, Tanner",2975,99.8,0.246,0.166,0.283,0.412,0.313,0.297,0.227,170,692,88.1,13.5,2385,88.2,88.66,327,1376,1594,0.5,6.63,111,148,123,149,297,320,297,"1.752","-1.752","69.6","7.3",762,536,114,24,5,27,162,21.3,54,7.1,2.3763,0.6004,0.06589,-0.09675,"91.7",151,36.772983114446525,8.067542213883677,5.6430446194225725,6.3,-2.2,0.05,2.43,0.308,43,"-0.058989899",0.292,0.385,"0.058989899",0.019,0.016000000000000014,0.027,0.016,23.8,"54.1",10.933660065120575,-3.2818577943410583,31.868029963113333,0.4811178247734139,37.6176146520023,31.40615648021422
2962,686613,"Brown, Hunter",2968,99.8,0.201,0.116,0.264,0.318,0.262,0.277,0.217,133,661,85.9,9.8,2210,92.6,92.93,369,1326,1636,0.30000000000001137,6.68,112,148,118,149,298,326,301,"29.855","-29.855","69.2","7.0",729,459,93,20,3,17,206,28.3,57,7.8,2.02118,0.68422,0.51307,-0.05063,"91.1",151,32.314410480349345,5.895196506550218,3.7037037037037033,6.16,-2.01,-0.18,2.48,0.271,27,"-1.007933828",0.286,0.339,"1.007933828",-0.016,-0.014999999999999958,-0.021,-0.015,27.8,"56.1",6.57462529485301,4.99702298699545,31.269740897723917,0.45517241379310347,37.27509400351614,26.80630253456763
2945,663623,"Irvin, Jake",2947,99.9,0.272,0.22,0.282,0.492,0.355,0.36,0.273,195,717,90,12.5,2370,86.8,88.06,251,1377,1568,1.2999999999999972,7.06,113,149,120,150,303,326,301,"-29.546","29.546","70.4","7.2",787,595,116,38,3,38,124,15.8,62,7.9,2.61508,0.46544,0.25311,0.04684,"92.8",159,47.217537942664414,11.973018549747048,9.021601016518424,5.67,-2.25,0.07,2.4,0.334,71,"1.003259762",0.335,0.506,"-1.003259762",-0.001,-0.0010000000000000009,-0.014,-0.005,18.2,"27.1",10.180653170468497,-0.8959311975155169,31.69333044450908,0.508524833209785,36.63495926509298,31.23753159048737
2925,668909,"Williams, Gavin",2925,100,0.211,0.153,0.254,0.364,0.299,0.321,0.231,130,615,90.2,9.7,2313,90.6,91.47,370,1337,1588,0.9000000000000057,6.86,113,149,123,149,299,320,298,"7.923","-7.923","69.6","7.2",704,445,83,23,1,23,173,24.6,83,11.8,2.47753,0.34523,0.10283,-0.01356,"92.1",161,44.36936936936937,9.00900900900901,5.681818181818182,6.01,-2.84,0.06,2.3,0.307,40,"-0.270871795",0.325,0.405,"0.270871795",-0.02,-0.018000000000000016,-0.041,-0.022,27.7,"34.6",8.766754046352304,0.5501483215269036,31.874215865366608,0.4604261796042618,37.30580815417624,28.980609107017006
2920,694297,"Pfaadt, Brandon",2931,99.6,0.279,0.19,0.317,0.469,0.339,0.352,0.285,198,710,90.6,12.4,2542,89.4,89.91,318,1438,1482,0.5,6.61,112,148,118,150,299,321,298,"-15.017","15.017","70.7","7.3",767,570,118,51,3,26,147,19.2,37,4.8,2.31859,0.55663,0.35949,-0.11154,"92.6",154,45.86994727592268,10.896309314586995,8.083441981747066,5.52,-2.22,0.14,2.23,0.323,62,"0.514280822",0.329,0.494,"-0.514280822",-0.006,-0.006000000000000005,-0.025,-0.013,22.1,"26.8",10.34490402195929,-2.616516309853993,33.3478707463513,0.5344705046197583,37.30936224449974,31.367200175847923
2896,650911,"Sánchez, Cristopher",2897,100,0.227,0.094,0.299,0.321,0.264,0.272,0.225,171,754,88.7,2.8,2094,90.4,91.32,436,1433,1463,0.8999999999999915,7,106,149,116,147,298,320,288,"37.222","-37.222","70.2","7.4",807,545,124,35,0,12,212,26.3,44,5.5,2.69899,0.13101,1.21157,-0.78933,"92.3",121,39.963167587476974,5.70902394106814,3.841387856257745,5.91,1.98,0.01,2,0.275,31,"-1.285290055",0.273,0.345,"1.285290055",0.002,0.0020000000000000018,-0.024,-0.008,30.4,"29.6",10.13838648222796,-3.766901836344201,33.52770354985766,0.46004319654427644,38.224686454619764,31.55392892646208
2891,645261,"Alcantara, Sandy",2893,99.9,0.247,0.157,0.278,0.404,0.311,0.332,0.262,165,669,90.6,9.3,2288,92.3,91.77,300,1432,1459,-0.5,6.04,111,148,118,149,303,324,294,"2.679","-2.679","70.9","7.3",745,536,104,39,0,22,142,19.1,57,7.7,2.19999,0.5061,0.86452,-0.00645,"92.5",150,45.1310861423221,8.614232209737828,6.174496644295302,5.95,-1.71,-0.1,2.15,0.31,46,"-0.092666897",0.326,0.437,"0.092666897",-0.015,-0.016000000000000014,-0.033,-0.021,20.9,"31.8",9.293121424905031,-1.34013946685045,33.68902281141045,0.48776978417266187,36.35717175244494,30.125263086188692
2891,664285,"Valdez, Framber",2898,99.8,0.238,0.12,0.299,0.358,0.295,0.303,0.241,171,717,90.2,2.2,2369,88.2,87.14,364,1366,1525,-1.1000000000000085,5.88,109,149,118,146,303,327,297,"7.43","-7.43","69.9","7.4",802,540,119,33,4,15,187,23.3,68,8.5,3.18642,-0.17257,0.44339,-0.27894,"92.8",119,46.38218923933209,6.679035250463822,4.488778054862843,5.98,0.76,-0.02,1.95,0.308,36,"-0.257004497",0.312,0.37,"0.257004497",-0.003,-0.0040000000000000036,-0.012,-0.008,26.6,"41.6",9.30842867532194,-2.5586947707022,34.26537406527593,0.48042168674698793,36.52974469203239,30.4994011546449
2870,656605,"Keller, Mitch",2871,100,0.249,0.156,0.291,0.405,0.313,0.326,0.259,171,686,89.8,11.8,2480,89.1,89.49,287,1392,1478,0.4000000000000057,6.59,110,148,113,149,294,313,296,"1.48","-1.48","69.9","7.1",749,537,108,40,2,21,150,20,51,6.8,2.41155,0.5107,0.12873,-0.05733,"92.0",158,43.843283582089555,7.835820895522389,5.607476635514018,5.83,-1.82,0.13,2.32,0.31,42,"-0.051567944",0.32,0.43,"0.051567944",-0.01,-0.010000000000000009,-0.025,-0.013,20.6,"37.9",7.226539873793326,2.5691672959047787,31.83484223518655,0.4811529933481153,36.94468821425575,28.545129904238205
2851,601713,"Pivetta, Nick",2856,99.8,0.195,0.135,0.236,0.33,0.256,0.31,0.228,129,660,89.8,18.5,2451,87.9,88.41,334,1360,1491,0.5,6.8,119,150,121,150,302,327,301,"34.484","-34.484","69.6","7.1",721,478,86,19,2,22,190,26.4,50,6.9,2.39094,0.63582,-0.2405,-0.08527,"92.0",175,45.073375262054505,10.90146750524109,7.212205270457697,6.78,-1.08,0.13,2.72,0.253,52,"-1.209540512",0.287,0.424,"1.209540512",-0.033,-0.033999999999999975,-0.094,-0.054,24.6,"56.2",9.585924233466427,-0.769586751345866,29.94106248633536,0.5352760736196319,37.174659159487064,30.06657918467735
2850,663903,"Singer, Brady",2850,100,0.238,0.166,0.286,0.404,0.313,0.32,0.243,150,631,90,13.9,2396,87.8,88.82,303,1264,1586,1,6.93,112,149,118,149,294,323,294,"-0.34","0.34","70.1","7.2",716,479,89,36,6,19,163,22.8,60,8.4,2.46338,0.52322,0.38513,-0.1032,"92.0",156,40.79497907949791,9.414225941422593,6.284916201117319,5.23,-1.48,0.3,2.29,0.314,45,"0.011929825",0.32,0.41,"-0.011929825",-0.005,-0.006000000000000005,-0.006,-0.007,24,"25.1",9.18200449948127,-0.16828704513068057,33.229877038109564,0.45101214574898785,36.960062126734286,30.28422646001384
2849,669373,"Skubal, Tarik",2849,100,0.2,0.119,0.274,0.319,0.245,0.258,0.206,141,706,85.8,12.3,2155,93.1,93.32,508,1561,1288,0.20000000000000284,6.47,111,151,116,148,302,327,293,"51.317","-51.317","69.0","7.1",748,469,95,26,2,18,241,32.2,33,4.4,1.76245,0.89689,0.69673,-0.43219,"91.0",161,33.11965811965812,8.11965811965812,5.080213903743315,6.12,1.73,0.06,2.37,0.24,38,"-1.801228501",0.246,0.344,"1.801228501",-0.006,-0.006000000000000005,-0.025,-0.013,32.5,"49.5",7.990692696665018,0.8463766195428135,31.914161945835957,0.41498371335504886,37.76939992382131,28.55487967949243
2847,605488,"Springs, Jeffrey",2849,99.9,0.236,0.185,0.256,0.422,0.309,0.321,0.249,153,647,87.8,18.9,1997,85.2,85.12,343,1318,1529,-0.10000000000000853,6.31,109,150,119,146,300,324,293,"-2.756","2.756","69.2","7.4",713,518,89,36,0,28,138,19.4,54,7.6,2.3949,0.79363,0.52472,-0.47689,"91.8",179,37.25868725868725,8.108108108108109,5.890603085553997,6.08,2.38,0.27,2.53,0.295,42,"0.096803653",0.309,0.431,"-0.096803653",-0.013,-0.014000000000000012,-0.009,-0.012,26,"43.2",10.71081129084136,-3.8915799237910873,30.655969775948858,0.49768160741885625,39.63963346912318,32.883561481225335
2833,518876,"Kelly, Merrill",2835,99.9,0.226,0.158,0.264,0.384,0.288,0.316,0.25,157,696,89.8,13.3,2318,89.3,88.76,336,1396,1437,-0.5,6.02,113,149,115,150,300,323,301,"11.187","-11.187","71.0","7.4",748,531,96,35,3,23,167,22.3,48,6.4,2.38521,0.49604,0.67395,-0.04982,"92.3",146,43.75,9.280303030303031,6.550802139037433,5.48,-1.88,-0.01,2.11,0.277,49,"-0.394881751",0.3,0.431,"0.394881751",-0.024,-0.022999999999999965,-0.047,-0.028,24.1,"23.8",10.572587485949926,-2.6855655906491287,33.61671879418373,0.5233853006681515,37.341707751746824,30.990576018792698
2831,656427,"Flaherty, Jack",2835,99.9,0.239,0.166,0.307,0.406,0.313,0.31,0.232,147,614,89.2,15.7,2319,87,87.37,353,1292,1539,0.4000000000000057,6.52,113,149,116,150,295,327,296,"-1.667","1.667","69.6","7.4",681,429,92,31,1,23,188,27.6,59,8.7,2.54791,0.51669,-0.10588,0.00027,"91.8",163,43.82284382284382,10.256410256410255,6.4610866372980915,5.32,-2.59,0.04,1.92,0.311,44,"0.058883787",0.305,0.406,"-0.058883787",0.007,0.006000000000000005,0,0.003,27.3,"27.0",10.869859195341837,-5.090106956415536,33.36108630121783,0.4789180588703262,37.201525343781306,32.602507091194845
2829,605135,"Bassitt, Chris",2836,99.8,0.261,0.154,0.315,0.415,0.324,0.316,0.252,174,667,87.5,10.4,2138,85.9,85.7,308,1323,1506,-0.20000000000000284,6.34,111,148,115,149,290,320,294,"-2.621","2.621","69.0","7.0",736,505,118,31,3,22,166,22.6,52,7.1,2.9971,0.21421,0.35064,-0.04506,"91.7",150,36.633663366336634,8.514851485148515,5.842391304347826,5.45,-1.97,-0.03,2.51,0.325,43,"0.092647579",0.319,0.4,"-0.092647579",0.009,0.006000000000000005,0.015,0.008,23.3,"32.0",7.537530360760341,1.6829174782006155,32.01834733680599,0.42109375,36.15624004019947,28.911060183780894
2818,669022,"Gore, MacKenzie",2819,100,0.252,0.15,0.327,0.402,0.318,0.322,0.241,152,602,89.8,15.8,2230,89.8,90.58,413,1391,1427,0.7999999999999972,6.87,109,150,121,149,300,321,297,"0.386","-0.386","69.3","7.2",679,426,103,28,1,20,185,27.2,63,9.3,2.31335,0.56255,0.28833,-0.20914,"91.7",170,44.13145539906103,10.56338028169014,6.62739322533137,5.69,1.91,-0.1,2.36,0.325,45,"-0.013697658",0.318,0.415,"0.013697658",0.011,0.007000000000000006,-0.013,-0.004,29.7,"45.1",8.724078066627442,-0.09672588587923797,31.237558783547918,0.4616508400292184,36.46600639620033,29.51393364600054
2802,701542,"Warren, Will",2808,99.8,0.25,0.168,0.304,0.418,0.321,0.33,0.252,158,631,90.5,11.8,2573,89.5,90.02,295,1198,1604,0.5,6.71,114,149,121,151,293,323,287,"-4.986","4.986","70.5","7.2",711,470,100,32,4,22,171,24.1,65,9.1,2.33663,0.55395,0.2667,0.01887,"92.5",161,45.41577825159915,10.874200426439232,7.172995780590717,5.55,-2.5,0.02,2.22,0.32,51,"0.177944325",0.325,0.426,"-0.177944325",-0.002,-0.0050000000000000044,-0.008,-0.009,24.6,"27.2",8.404918780596683,2.342011440404523,32.1642294173372,0.5266781411359724,38.29459310826157,28.726428147522647
2795,657746,"Ryan, Joe",2798,99.9,0.218,0.174,0.269,0.392,0.29,0.289,0.209,138,633,89.9,18.4,2332,90.1,90.6,363,1389,1406,0.5,6.73,115,148,117,150,299,328,294,"7.625","-7.625","70.5","7.0",689,444,80,32,0,26,194,28.2,39,5.7,2.16057,0.69619,0.62604,-0.09214,"91.7",174,41.891891891891895,11.486486486486488,7.402031930333817,4.8,-2.49,0.22,2.38,0.275,51,"-0.272808587",0.269,0.397,"0.272808587",0.009,0.006000000000000005,-0.005,0.001,26.1,"25.3",7.302177166229412,2.075205682315112,30.478782597658206,0.4786764705882353,36.65988475119397,28.451216608983636
2789,808967,"Yamamoto, Yoshinobu",2792,99.9,0.183,0.1,0.244,0.283,0.244,0.259,0.199,113,619,87.7,7.5,2148,90.2,90.54,377,1303,1486,0.29999999999999716,6.5,111,151,122,150,297,319,297,"41.644","-41.644","70.0","7.2",684,421,79,20,0,14,201,29.4,59,8.6,2.43247,0.4283,0.30963,0.00961,"91.6",134,39.76190476190476,5.714285714285714,3.508771929824561,5.46,-1.82,-0.1,2.05,0.257,24,"-1.493151667",0.271,0.304,"1.493151667",-0.016,-0.014000000000000012,-0.021,-0.015,28.9,"43.3",8.081763741903739,-0.5911166669044167,34.22369587995778,0.4996028594122319,36.40552248747585,29.21433539386849
2788,641793,"Littell, Zack",2791,99.9,0.244,0.201,0.25,0.445,0.311,0.323,0.255,174,712,89.8,14.2,1829,87.6,87.47,295,1444,1344,-0.09999999999999432,6.19,111,149,116,149,298,326,296,"-0.929","0.929","70.5","7.2",759,587,104,33,1,36,130,17.1,32,4.2,2.37748,0.61397,0.51848,-0.02373,"92.1",158,40.955631399317404,9.897610921501707,7.64163372859025,6.12,-0.71,0.06,2.54,0.282,58,"0.033321377",0.294,0.459,"-0.033321377",-0.011,-0.01200000000000001,-0.014,-0.012,20.4,"39.3",10.79004291835952,-1.2197041510845965,31.28685875363289,0.5368271954674221,36.70834471888975,30.420262039272906
2784,667755,"Soriano, José",2784,100,0.249,0.104,0.309,0.353,0.309,0.312,0.243,158,634,90.6,-3.2,2087,93.1,93.67,336,1246,1538,0.6000000000000085,6.65,109,147,117,149,305,327,302,"0.775","-0.775","69.8","7.3",724,488,117,28,1,12,152,21,78,10.8,2.66364,-0.00241,0.39628,-0.17104,"93.4",106,48.15573770491803,7.172131147540983,4.834254143646409,5.88,-1.19,-0.06,2.04,0.335,35,"-0.027837644",0.331,0.367,"0.027837644",0.006,0.0040000000000000036,-0.014,-0.003,27,"36.5",8.751329813546162,0.6457368046608349,33.8322278871909,0.4979287489643745,38.02268071930588,28.505289057730018
2764,605280,"Holmes, Clay",2766,99.9,0.241,0.111,0.281,0.352,0.302,0.322,0.245,150,622,89.3,4.1,2204,89.4,88.49,274,1239,1525,-0.9000000000000057,5.85,112,149,116,150,299,327,297,"8.996","-8.996","69.7","7.3",708,499,110,25,1,14,129,18.2,66,9.3,2.82753,0.06778,0.40923,-0.15677,"92.7",128,42.369477911646584,6.827309236947792,4.80225988700565,6.47,-0.81,-0.01,2.28,0.324,34,"-0.325470333",0.33,0.395,"0.325470333",-0.004,-0.006000000000000005,-0.043,-0.02,22.1,"43.6",10.633747415435035,-0.7611407806349594,33.417169354217684,0.5170305676855895,37.026692441440154,30.555182409364143
2753,665152,"Kremer, Dean",2756,99.9,0.248,0.159,0.284,0.407,0.305,0.304,0.238,163,656,87.9,15,2102,87.6,87.19,311,1359,1394,-0.3999999999999915,6.08,113,148,118,148,299,325,299,"5.825","-5.825","70.0","7.3",708,518,106,32,3,22,142,20.1,45,6.4,2.268,0.74744,0.44528,-0.10212,"91.4",163,35.8974358974359,8.678500986193294,6.214689265536723,6.21,-2.19,0.01,2.34,0.297,44,"-0.211587359",0.289,0.413,"0.211587359",0.01,0.008000000000000007,-0.006,0.001,22.9,"43.3",10.80874035576638,-2.770656918238786,31.71074993347363,0.4649730561970747,38.03080512026417,31.493015479401233
2746,571510,"Boyd, Matthew",2747,100,0.235,0.134,0.276,0.369,0.287,0.301,0.24,154,656,87.9,17.4,2224,85.9,85.81,326,1414,1332,-0.10000000000000853,6.29,110,151,118,151,302,322,296,"16.835","-16.835","69.6","7.2",718,513,107,25,3,19,154,21.4,42,5.8,2.61248,0.56786,0.73913,-0.46845,"91.4",167,38.16046966731898,9.001956947162427,6.406685236768802,5.46,2.35,0.11,2.42,0.288,46,"-0.613073562",0.293,0.398,"0.613073562",-0.005,-0.0050000000000000044,-0.029,-0.014,23.1,"25.2",8.451673749256448,-2.1185652390882006,31.51459656292304,0.44284687275341483,37.56343608830291,31.593238536628515
2731,622663,"Severino, Luis",2735,99.9,0.257,0.132,0.294,0.389,0.313,0.331,0.266,162,630,87.8,13.6,2298,91.7,91.58,236,1291,1440,-0.10000000000000853,6.31,112,148,118,148,301,326,296,"-1.72","1.72","69.7","7.0",705,515,111,35,0,16,124,17.6,50,7.1,1.93261,0.81769,0.10788,0.03369,"91.9",163,42.10526315789473,6.042884990253411,4.397163120567376,5.94,-2.01,0.22,2.58,0.324,31,"0.062980593",0.335,0.416,"-0.062980593",-0.009,-0.01100000000000001,-0.027,-0.018,18.3,"39.5",7.185132149330569,3.1057370834836036,31.373849429211553,0.47955092221331197,35.883255152028184,26.861713100398575
